filename,fixture,lesson_id,card,chapter,lesson_title,card_type,arabic,english,brief
ch25-forgiving-dawn.png,chapter-25-lesson-05.json,ch25-l05,5,25,Chapter 25,AYAH_PREVIEW,إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,"Al-Baqarah 2:173 (its closing words): Indeed, Allah is Forgiving and Merciful.",Soft dawn light spreading over a calm landscape after rain; no figures
ch25-nothing-like-him.png,chapter-25-lesson-05.json,ch25-l05,6,25,Chapter 25,AYAH_PREVIEW,لَيْسَ كَمِثْلِهِ شَيْءٌ,Ash-Shura 42:11 (an excerpt): There is nothing like Him.,Same scene as ch25-l01 card 5
ch25-three-checks.png,chapter-25-lesson-06-review.json,ch25-l06,1,25,Chapter 25,CONCEPT,لَيْسَ · لَيْسَتْ · لَيْسُوا,Three checks,Same scene as ch25-l02 card 6
ch25-teacher-not-far.png,chapter-25-lesson-06-review.json,ch25-l06,2,25,Chapter 25,EXAMPLE,الْمُعَلِّمَةُ لَيْسَتْ بَعِيدَةً,The teacher is not far.,"A woman teacher in modest dress standing just beside a pupil's desk, close enough to help"
ch25-not-teachers.png,chapter-25-lesson-06-review.json,ch25-l06,3,25,Chapter 25,EXAMPLE,هُمْ لَيْسُوا مُعَلِّمِينَ,They are not teachers.,Same scene as ch25-l04 card 1
ch25-emphasis-or-negation.png,chapter-25-lesson-06-review.json,ch25-l06,4,25,Chapter 25,CONTRAST,إِنَّ الْبَيْتَ كَبِيرٌ / لَيْسَ الْبَيْتُ كَبِيرًا,إِنَّ or لَيْسَ?,Same scene as ch25-l05 card 1
ch25-nothing-like-him.png,chapter-25-lesson-06-review.json,ch25-l06,5,25,Chapter 25,AYAH_PREVIEW,لَيْسَ كَمِثْلِهِ شَيْءٌ,Ash-Shura 42:11 (an excerpt): There is nothing like Him.,Same scene as ch25-l01 card 5
ch25-not-all-alike.png,chapter-25-lesson-06-review.json,ch25-l06,6,25,Chapter 25,AYAH_PREVIEW,لَيْسُوا سَوَاءً,Aal Imran 3:113 (an excerpt): They are not all alike.,Same scene as ch25-l04 card 5
ch01-near-book-far-mosque.png,chapter-01-lesson-02.json,ch01-l02,2,1,First Encounter with ذَٰلِكَ,CONTRAST,هَذَا وَذَٰلِكَ,Near and far — هَذَا and ذَٰلِكَ,"Two panels from the learner's viewpoint: left, a book on the desk right in front of the viewer; right, a mosque small in the distance across open ground"
ch01-far-pen-far-path.png,chapter-01-lesson-02.json,ch01-l02,4,1,First Encounter with ذَٰلِكَ,CONCEPT,ذَٰلِكَ قَبْلَ الِاسْم,ذَٰلِكَ comes before the noun,"Seen from a doorway: a pen lying on a table at the far end of a long room, and through the far window a path winding away into the distance"
ch01-muslim-prayer.png,chapter-01-lesson-02.json,ch01-l02,7,1,First Encounter with ذَٰلِكَ,WORD,مُسْلِم,Muslim,"A man in modest dress standing on a prayer mat, hands raised to begin the prayer, seen from behind"
ch01-message-lamp-scroll.png,chapter-01-lesson-02.json,ch01-l02,8,1,First Encounter with ذَٰلِكَ,WORD,نَبِيّ,prophet,A sealed scroll resting beside a lit oil lamp in a quiet room: a message brought from afar. No figures
ch01-message-lamp-scroll.png,chapter-01-lesson-02.json,ch01-l02,11,1,First Encounter with ذَٰلِكَ,WORD,رَسُول,messenger,A sealed scroll resting beside a lit oil lamp in a quiet room: a message brought from afar. No figures
ch01-gender-book-tree.png,chapter-01-lesson-03.json,ch01-l03,1,1,First Encounter with هَذِهِ,CONCEPT,التَّذْكِير وَالتَّأْنِيث,Arabic has grammatical gender,"Two panels: a book with a small navy tag hanging from it; a tree with a small gold tag hanging from it. Two kinds of noun, marked only by the tag colour"
ch01-surah-heading.png,chapter-01-lesson-03.json,ch01-l03,7,1,First Encounter with هَذِهِ,WORD,سُورَة,surah / chapter (of Quran),"An open Mushaf on a wooden stand, a decorated surah heading band across the top of the page (ornament only, nothing readable)"
ch01-tree-near-far.png,chapter-01-lesson-04.json,ch01-l04,1,1,First Encounter with تِلْكَ,CONCEPT,تِلْكَ,Far feminine: تِلْكَ,Two panels of one landscape: a tree close to the viewer; the same kind of tree small and far away on a hill
ch01-three-feminine-nouns.png,chapter-01-lesson-04.json,ch01-l04,3,1,First Encounter with تِلْكَ,CONCEPT,التَّاء الْمَرْبُوطَة,ة marks feminine nouns,"Three things in a row, a tree, a walled garden and a school building, each with the same small gold tag hanging from it (the shared feminine sign)"
ch02-a-book-any.png,chapter-02-lesson-01.json,ch02-l01,1,2,Tanween — The Sound of 'A',CONCEPT,التَّنْوِين — عَلَامَة النَّكِرَة,Tanween (ٌ) = 'a',"A hand taking one ordinary book from a shelf of many similar books: a book, any one of them"
ch02-indefinite-definite.png,chapter-02-lesson-02.json,ch02-l02,1,2,ال — The Definite Article,CONCEPT,التَّعْرِيف بِالْ,ال removes tanween → definite,"Two panels: left, a row of similar houses, any one of them; right, one of those houses singled out and lit warmly, that particular house"
ch02-book-is-new.png,chapter-02-lesson-02.json,ch02-l02,2,2,ال — The Definite Article,CONCEPT,الْمُبْتَدَأُ وَالْخَبَرُ,الْكِتَابُ جَدِيدٌ — The book is new,"A single brand-new book with a crisp, bright cover, a faint shine on it"
ch02-indefinite-definite.png,chapter-02-lesson-02.json,ch02-l02,3,2,ال — The Definite Article,EXAMPLE,بَيْتٌ → الْبَيْتُ,a house → the house,"Two panels: left, a row of similar houses, any one of them; right, one of those houses singled out and lit warmly, that particular house"
ch02-where-book.png,chapter-02-lesson-03.json,ch02-l03,4,2,أَيْنَ — Where?,EXAMPLE,أَيْنَ الْكِتَابُ؟,Where is the book?,"A child in a room lifting a cushion and looking around, searching for a missing book"
ch02-book-is-new.png,chapter-02-lesson-04.json,ch02-l16,1,2,Nominal Sentences,CONCEPT,الْجُمْلَةُ الاسْمِيَّةُ,A simple nominal sentence,"A single brand-new book with a crisp, bright cover, a faint shine on it"
ch02-book-is-new.png,chapter-02-lesson-04.json,ch02-l16,2,2,Nominal Sentences,WORD,جَدِيدٌ,new,"A single brand-new book with a crisp, bright cover, a faint shine on it"
ch02-house-is-big.png,chapter-02-lesson-04.json,ch02-l16,3,2,Nominal Sentences,EXAMPLE,الْبَيْتُ كَبِيرٌ,The house is big.,"A big family house, with a small garden shed beside it for scale"
ch02-road-is-long.png,chapter-02-lesson-04.json,ch02-l16,4,2,Nominal Sentences,EXAMPLE,الطَّرِيقُ طَوِيلٌ,The road is long.,A long straight road stretching away to the horizon
ch02-in-the-house.png,chapter-02-lesson-05.json,ch02-l05,4,2,فِي — In,EXAMPLE,فِي الْبَيْتِ,in the house,"A family seated together inside a house, seen through a wide-open doorway"
ch02-on-the-house.png,chapter-02-lesson-06.json,ch02-l06,4,2,عَلَى — On,EXAMPLE,عَلَى الْبَيْتِ,on the house,A bird sitting on the roof of a house
ch02-from-the-house.png,chapter-02-lesson-07.json,ch02-l07,4,2,مِنْ — From,EXAMPLE,مِنْ الْبَيْتِ,from the house,A boy stepping out of a house's front door and walking away from it
ch02-to-the-house.png,chapter-02-lesson-08.json,ch02-l08,4,2,إِلَى — To,EXAMPLE,إِلَى الْبَيْتِ,to the house,A boy walking along a garden path toward a house's front door
ch02-in-front-of.png,chapter-02-lesson-09.json,ch02-l09,1,2,أَمَامَ — In Front Of,WORD,أَمَامَ,in front of,"A child standing directly in front of a closed wooden door, facing the viewer"
ch02-in-front-of.png,chapter-02-lesson-09.json,ch02-l09,2,2,أَمَامَ — In Front Of,CONCEPT,أَمَامَ,أَمَامَ — in front of,"A child standing directly in front of a closed wooden door, facing the viewer"
ch02-in-front-of.png,chapter-02-lesson-09.json,ch02-l09,3,2,أَمَامَ — In Front Of,CONCEPT,أَمَامَ,Short practice phrase,"A child standing directly in front of a closed wooden door, facing the viewer"
ch02-in-front-of-the-house.png,chapter-02-lesson-09.json,ch02-l09,4,2,أَمَامَ — In Front Of,EXAMPLE,أَمَامَ الْبَيْتِ,in front of the house,"A tree standing in front of a house, between the house and the viewer"
ch02-behind-the-house.png,chapter-02-lesson-10.json,ch02-l10,4,2,خَلْفَ — Behind,EXAMPLE,خَلْفَ الْبَيْتِ,behind the house,"A tall tree partly hidden behind a house, its crown showing above the roof"
ch02-above-the-house.png,chapter-02-lesson-11.json,ch02-l11,4,2,فَوْقَ — Above,EXAMPLE,فَوْقَ الْبَيْتِ,above the house,A crescent moon high above a house at night
ch02-under-the-house.png,chapter-02-lesson-12.json,ch02-l12,4,2,تَحْتَ — Under,EXAMPLE,تَحْتَ الْبَيْتِ,under the house,A cat curled up in the space under a raised wooden house
ch02-with-the-house.png,chapter-02-lesson-13.json,ch02-l13,4,2,مَعَ — With,EXAMPLE,مَعَ الْبَيْتِ,with the house,"A house together with its own garden, the two forming one home"
ch02-writing-with-pen.png,chapter-02-lesson-14.json,ch02-l14,1,2,بِـ — With / By,WORD,بِ,with / by,A hand writing in a notebook with a pen: done by means of the pen
ch02-writing-with-pen.png,chapter-02-lesson-14.json,ch02-l14,2,2,بِـ — With / By,CONCEPT,بِ,بِـ — with / by,A hand writing in a notebook with a pen: done by means of the pen
ch02-writing-with-pen.png,chapter-02-lesson-14.json,ch02-l14,3,2,بِـ — With / By,CONCEPT,بِ,Short practice phrase,A hand writing in a notebook with a pen: done by means of the pen
ch02-by-the-house.png,chapter-02-lesson-14.json,ch02-l14,4,2,بِـ — With / By,EXAMPLE,بِ الْبَيْتِ,with / by the house,A wooden bench standing right by the wall of a house
ch02-and-the-house.png,chapter-02-lesson-15.json,ch02-l15,4,2,وَ — And,EXAMPLE,وَ الْبَيْتِ,and the house,"A house and a tree side by side, the two things together"
ch02-indefinite-definite.png,chapter-02-lesson-16-review.json,ch02-l04,1,2,Chapter 2 Review,CONCEPT,النَّكِرَة وَالْمَعْرِفَة,The big picture — نَكِرَة vs مَعْرِفَة,"Two panels: left, a row of similar houses, any one of them; right, one of those houses singled out and lit warmly, that particular house"
ch02-three-descriptions.png,chapter-02-lesson-16-review.json,ch02-l04,2,2,Chapter 2 Review,CONCEPT,الْمُبْتَدَأُ وَالْخَبَرُ,Sentences — definite subject + indefinite predicate,"Three panels: a brand-new book, a big house, an old weathered mosque"
ch03-idafa-two-joined.png,chapter-03-lesson-01.json,ch03-l01,1,3,Idafa Foundations — Possession,CONCEPT,الإِضَافَة,Idafa: two nouns joined,"Two blank tiles snapping together like puzzle pieces: the first loses a small round knob as it joins, the second carries a small curl beneath it. Two nouns become one phrase"
ch03-students-book.png,chapter-03-lesson-01.json,ch03-l01,2,3,Idafa Foundations — Possession,WORD,كِتَابُ الطَّالِبِ,the student's book,"A student holding up his own book, a blank name label on its cover"
ch03-mans-house.png,chapter-03-lesson-01.json,ch03-l01,3,3,Idafa Foundations — Possession,WORD,بَيْتُ الرَّجُلِ,the man's house,"A man standing at the door of his own house, key in hand"
ch03-mosque-door.png,chapter-03-lesson-01.json,ch03-l01,4,3,Idafa Foundations — Possession,WORD,بَابُ الْمَسْجِدِ,the door of the mosque,"The large carved wooden door of a mosque, close up"
ch03-teachers-pen.png,chapter-03-lesson-01.json,ch03-l01,5,3,Idafa Foundations — Possession,WORD,قَلَمُ الأُسْتَاذِ,the teacher's pen,A teacher at his desk holding his pen over an open register
ch03-open-mushaf.png,chapter-03-lesson-01.json,ch03-l01,6,3,Idafa Foundations — Possession,WORD,كَلَامُ اللَّهِ,the speech of Allah,An open Mushaf on a wooden stand in soft light (nothing readable on the page)
ch03-kaaba.png,chapter-03-lesson-01.json,ch03-l01,9,3,Idafa Foundations — Possession,WORD,بَيْتُ اللَّهِ,the House of Allah,"The Kaaba in the courtyard of Masjid al-Haram, seen from a respectful distance"
ch03-idafa-two-joined.png,chapter-03-lesson-01.json,ch03-l01,10,3,Idafa Foundations — Possession,GRAMMAR_NOTE,قاعدة الإضافة,The Idafa Rule — Summary,"Two blank tiles snapping together like puzzle pieces: the first loses a small round knob as it joins, the second carries a small curl beneath it. Two nouns become one phrase"
ch03-idafa-two-joined.png,chapter-03-lesson-02.json,ch03-l06,1,3,Idafa in Useful and Quranic Phrases,CONCEPT,الإِضَافَة فِي العِبَارَات,Idafa in useful phrases,"Two blank tiles snapping together like puzzle pieces: the first loses a small round knob as it joins, the second carries a small curl beneath it. Two nouns become one phrase"
ch19-lord-of-worlds.png,chapter-03-lesson-02.json,ch03-l06,2,3,Idafa in Useful and Quranic Phrases,WORD,رَبُّ الْعَالَمِينَ,Lord of the worlds,Same scene as the ch19 card (already requested)
ch18-king-of-mankind.png,chapter-03-lesson-02.json,ch03-l06,3,3,Idafa in Useful and Quranic Phrases,WORD,مَلِكُ النَّاسِ,King of mankind,Same scene as the ch18 card (already requested)
ch03-light-of-sky.png,chapter-03-lesson-02.json,ch03-l06,4,3,Idafa in Useful and Quranic Phrases,WORD,نُورُ السَّمَاءِ,the light of the sky,Soft light streaming down through clouds across a wide sky
ch03-servant-prostration.png,chapter-03-lesson-02.json,ch03-l06,8,3,Idafa in Useful and Quranic Phrases,WORD,عَبْدُ اللَّهِ,servant/slave of Allah,"A man in sujood on a prayer mat, seen from behind in soft light"
ch03-kaaba.png,chapter-03-lesson-02.json,ch03-l06,10,3,Idafa in Useful and Quranic Phrases,WORD,بَيْتُ اللَّهِ,the House of Allah,"The Kaaba in the courtyard of Masjid al-Haram, seen from a respectful distance"
ch03-idafa-two-joined.png,chapter-03-lesson-02.json,ch03-l06,11,3,Idafa in Useful and Quranic Phrases,GRAMMAR_NOTE,قاعدة الإضافة,The Idafa Rule — Summary,"Two blank tiles snapping together like puzzle pieces: the first loses a small round knob as it joins, the second carries a small curl beneath it. Two nouns become one phrase"
ch03-whose-book.png,chapter-03-lesson-03.json,ch03-l02,1,3,Whose? — لِمَنْ,CONCEPT,لِمَنْ — للسؤال عن الملكية,لِمَنْ — Whose? / To Whom?,"A book lying alone on a table while two children look at it and at each other with open, questioning hands: whose is it?"
ch03-whose-book.png,chapter-03-lesson-03.json,ch03-l02,2,3,Whose? — لِمَنْ,WORD,لِمَنْ هٰذَا؟,Whose is this?,"A book lying alone on a table while two children look at it and at each other with open, questioning hands: whose is it?"
ch03-students-book.png,chapter-03-lesson-03.json,ch03-l02,3,3,Whose? — لِمَنْ,WORD,هٰذَا كِتَابُ الطَّالِبِ,This is the student's book.,"A student holding up his own book, a blank name label on its cover"
ch03-today-sun.png,chapter-03-lesson-03.json,ch03-l02,5,3,Whose? — لِمَنْ,WORD,الْيَوْمُ,the day / today,The sun high over a quiet town in the middle of the day
ch03-day-of-resurrection.png,chapter-03-lesson-03.json,ch03-l02,6,3,Whose? — لِمَنْ,WORD,يَوْمُ الْقِيَامَةِ,the Day of Resurrection,A vast empty plain under an overwhelming dawn light. No figures
ch20-mankind-lord.png,chapter-03-lesson-03.json,ch03-l02,9,3,Whose? — لِمَنْ,WORD,رَبِّ النَّاسِ,Lord of mankind,Same scene as the ch20 card (already requested)
ch18-king-of-mankind.png,chapter-03-lesson-03.json,ch03-l02,10,3,Whose? — لِمَنْ,WORD,مَلِكِ النَّاسِ,King of mankind,Same scene as the ch18 card (already requested)
ch20-mankind-lord.png,chapter-03-lesson-03.json,ch03-l02,11,3,Whose? — لِمَنْ,WORD,إِلٰهِ النَّاسِ,God of mankind,Same scene as the ch20 card (already requested)
ch03-calling-boy.png,chapter-03-lesson-04.json,ch03-l07,1,3,Calling Someone — يَا,CONCEPT,يَا — حرف النداء,يَا — O! (Vocative),A man calling out to a boy across a courtyard; the boy turns round
ch03-dua-hands.png,chapter-03-lesson-04.json,ch03-l07,2,3,Calling Someone — يَا,WORD,يَا رَبِّ,O my Lord!,"Two hands raised in dua against a soft dawn sky, seen from behind; no face"
ch03-calling-teacher.png,chapter-03-lesson-04.json,ch03-l07,3,3,Calling Someone — يَا,WORD,يَا أُسْتَاذُ,O Teacher!,A pupil raising a hand and calling to the teacher at the front of the classroom
ch03-calling-boy.png,chapter-03-lesson-04.json,ch03-l07,4,3,Calling Someone — يَا,WORD,يَا وَلَدُ,O boy! / O child!,A man calling out to a boy across a courtyard; the boy turns round
ch03-calling-father.png,chapter-03-lesson-04.json,ch03-l07,5,3,Calling Someone — يَا,WORD,يَا أَبِي,O my father!,"A child running toward his father, one arm raised, calling to him"
ch03-calling-mother.png,chapter-03-lesson-04.json,ch03-l07,6,3,Calling Someone — يَا,WORD,يَا أُمِّي,O my mother!,A girl in modest dress calling to her mother across the kitchen doorway
ch03-calling-teacher.png,chapter-03-lesson-04.json,ch03-l07,7,3,Calling Someone — يَا,CONTRAST,قَبْلَ يَا وَبَعْدَهَا,Before and after يَا,A pupil raising a hand and calling to the teacher at the front of the classroom
ch03-calling-teacher.png,chapter-03-lesson-04.json,ch03-l07,8,3,Calling Someone — يَا,GRAMMAR_NOTE,قَاعِدَةٌ مُبَسَّطَةٌ,A beginner rule,A pupil raising a hand and calling to the teacher at the front of the classroom
ch03-bismillah-start.png,chapter-03-lesson-05-spoken-phrases.json,ch03-l03,1,3,Basmalah Unlocked — بِسْمِ اللَّهِ,CONCEPT,بِسْمِ — ثلاثة طبقات نحوية,بِسْمِ — Three Layers in One Word,"Hands opening a Mushaf at its first page, gentle light rising from it: beginning in the name of Allah (nothing readable)"
ch03-bismillah-start.png,chapter-03-lesson-05-spoken-phrases.json,ch03-l03,3,3,Basmalah Unlocked — بِسْمِ اللَّهِ,WORD,اللَّهُ,Allah,"Hands opening a Mushaf at its first page, gentle light rising from it: beginning in the name of Allah (nothing readable)"
ch03-praise-dawn.png,chapter-03-lesson-05-spoken-phrases.json,ch03-l03,6,3,Basmalah Unlocked — بِسْمِ اللَّهِ,WORD,بِحَمْدِهِ,with His praise,"Birds in flight over trees at dawn, the whole landscape glowing. No figures"
ch03-servant-prostration.png,chapter-03-lesson-05-spoken-phrases.json,ch03-l03,10,3,Basmalah Unlocked — بِسْمِ اللَّهِ,WORD,عَبْدُ اللَّهِ,servant/slave of Allah,"A man in sujood on a prayer mat, seen from behind in soft light"
ch03-bismillah-start.png,chapter-03-lesson-05-spoken-phrases.json,ch03-l03,11,3,Basmalah Unlocked — بِسْمِ اللَّهِ,WORD,بِاسْمِ اللَّهِ,in the name of Allah,"Hands opening a Mushaf at its first page, gentle light rising from it: beginning in the name of Allah (nothing readable)"
ch03-idafa-two-joined.png,chapter-03-lesson-07-ya.json,ch03-l04,1,3,Chapter 3 Review,CONCEPT,الفصل الثالث — القواعد الأساسية,Chapter 3 — Key Rules,"Two blank tiles snapping together like puzzle pieces: the first loses a small round knob as it joins, the second carries a small curl beneath it. Two nouns become one phrase"
ch03-idafa-two-joined.png,chapter-03-lesson-07-ya.json,ch03-l04,2,3,Chapter 3 Review,GRAMMAR_NOTE,الإضافة — مرجع سريع,Idafa Quick Reference,"Two blank tiles snapping together like puzzle pieces: the first loses a small round knob as it joins, the second carries a small curl beneath it. Two nouns become one phrase"
ch02-book-is-new.png,chapter-04-lesson-01.json,ch04-l01,3,4,Adjective Follows Noun,WORD,كِتَابٌ جَدِيدٌ,a new book,"A single brand-new book with a crisp, bright cover, a faint shine on it"
ch02-house-is-big.png,chapter-04-lesson-01.json,ch04-l01,4,4,Adjective Follows Noun,WORD,بَيْتٌ كَبِيرٌ,a big house,"A big family house, with a small garden shed beside it for scale"
ch04-righteous-boy.png,chapter-04-lesson-01.json,ch04-l01,5,4,Adjective Follows Noun,WORD,وَلَدٌ صَالِحٌ,a righteous boy,A boy helping an elderly man carry his bag across a street
ch24-pen-small.png,chapter-04-lesson-01.json,ch04-l01,7,4,Adjective Follows Noun,WORD,قَلَمٌ صَغِيرٌ,a small pen,Same scene as the ch24 card (already requested)
ch25-mosque-not-far.png,chapter-04-lesson-01.json,ch04-l01,8,4,Adjective Follows Noun,WORD,مَسْجِدٌ قَرِيبٌ,a nearby mosque,Same scene as the ch25 card (already requested)
ch01-message-lamp-scroll.png,chapter-04-lesson-01.json,ch04-l01,9,4,Adjective Follows Noun,WORD,نَبِيٌّ عَظِيمٌ,a great prophet,A sealed scroll resting beside a lit oil lamp in a quiet room: a message brought from afar. No figures
ch19-my-religion.png,chapter-04-lesson-01.json,ch04-l01,10,4,Adjective Follows Noun,WORD,دِينٌ حَقٌّ,a true religion,Same scene as the ch19 card (already requested)
ch04-kind-words.png,chapter-04-lesson-01.json,ch04-l01,12,4,Adjective Follows Noun,WORD,كَلَامٌ حَسَنٌ,beautiful speech,"Two men talking warmly, one speaking kindly to the other with an open hand"
ch02-house-is-big.png,chapter-04-lesson-02.json,ch04-l02,2,4,Definite Agreement — الْبَيْتُ الْكَبِيرُ,WORD,الْبَيْتُ الْكَبِيرُ,the big house,"A big family house, with a small garden shed beside it for scale"
ch02-book-is-new.png,chapter-04-lesson-02.json,ch04-l02,4,4,Definite Agreement — الْبَيْتُ الْكَبِيرُ,WORD,الْكِتَابُ الْجَدِيدُ,the new book,"A single brand-new book with a crisp, bright cover, a faint shine on it"
ch04-righteous-boy.png,chapter-04-lesson-02.json,ch04-l02,6,4,Definite Agreement — الْبَيْتُ الْكَبِيرُ,WORD,الْوَلَدُ الصَّالِحُ,the righteous boy,A boy helping an elderly man carry his bag across a street
ch19-my-religion.png,chapter-04-lesson-02.json,ch04-l02,7,4,Definite Agreement — الْبَيْتُ الْكَبِيرُ,WORD,الدِّينُ الْحَقُّ,the true religion,Same scene as the ch19 card (already requested)
ch04-kind-words.png,chapter-04-lesson-02.json,ch04-l02,9,4,Definite Agreement — الْبَيْتُ الْكَبِيرُ,WORD,الْقَوْلُ الْكَرِيمُ,the noble word / speech,"Two men talking warmly, one speaking kindly to the other with an open hand"
ch04-righteous-deed.png,chapter-04-lesson-02.json,ch04-l02,10,4,Definite Agreement — الْبَيْتُ الْكَبِيرُ,WORD,الْعَمَلُ الصَّالِحُ,the righteous deed,A young man carrying a jug of water to an elderly neighbour's doorstep
ch14-phrase-or-sentence.png,chapter-04-lesson-02.json,ch04-l02,12,4,Definite Agreement — الْبَيْتُ الْكَبِيرُ,GRAMMAR_NOTE,فَرْقٌ بَيْن الاسم الْمُرَكَّب وَالْجُمْلَة,Phrase vs Sentence — Critical Distinction,Same scene as the ch14 card (already requested)
ch14-phrase-or-sentence.png,chapter-04-lesson-03.json,ch04-l05,1,4,Adjective Phrase or Complete Sentence?,CONCEPT,تَرْكِيبٌ أَمْ جُمْلَةٌ؟,Phrase or complete sentence?,Same scene as the ch14 card (already requested)
ch02-house-is-big.png,chapter-04-lesson-03.json,ch04-l05,2,4,Adjective Phrase or Complete Sentence?,CONTRAST,الْبَيْتُ الْكَبِيرُ / الْبَيْتُ كَبِيرٌ,The big house / The house is big,"A big family house, with a small garden shed beside it for scale"
ch02-book-is-new.png,chapter-04-lesson-03.json,ch04-l05,3,4,Adjective Phrase or Complete Sentence?,CONTRAST,الْكِتَابُ الْجَدِيدُ / الْكِتَابُ جَدِيدٌ,The new book / The book is new,"A single brand-new book with a crisp, bright cover, a faint shine on it"
ch25-mosque-not-far.png,chapter-04-lesson-03.json,ch04-l05,5,4,Adjective Phrase or Complete Sentence?,GRAMMAR_NOTE,اِخْتِبَارٌ سَرِيعٌ,A quick reading test,Same scene as the ch25 card (already requested)
ch01-surah-heading.png,chapter-04-lesson-04.json,ch04-l03,10,4,Feminine Agreement — كَلِمَةٌ طَيِّبَةٌ,WORD,سُورَةٌ كَرِيمَةٌ,a noble surah,"An open Mushaf on a wooden stand, a decorated surah heading band across the top of the page (ornament only, nothing readable)"
ch04-three-checks.png,chapter-04-lesson-05-phrase-vs-sentence.json,ch04-l06,1,4,Adjectives in Quranic Phrases,CONCEPT,ثَلَاثَةُ مَفَاتِيحَ,Three reading checks,"Three small tiles in a row with a tick under each: an arrow from a noun block to an adjective block (order), two matching highlighted tags (definiteness), two matching gold beads (gender)"
ch04-righteous-deed.png,chapter-04-lesson-05-phrase-vs-sentence.json,ch04-l06,4,4,Adjectives in Quranic Phrases,WORD,الْعَمَلُ الصَّالِحُ,the righteous deed,A young man carrying a jug of water to an elderly neighbour's doorstep
ch01-message-lamp-scroll.png,chapter-04-lesson-05-phrase-vs-sentence.json,ch04-l06,6,4,Adjectives in Quranic Phrases,WORD,نَبِيٌّ عَظِيمٌ,a great prophet,A sealed scroll resting beside a lit oil lamp in a quiet room: a message brought from afar. No figures
ch19-my-religion.png,chapter-04-lesson-05-phrase-vs-sentence.json,ch04-l06,7,4,Adjectives in Quranic Phrases,WORD,دِينٌ حَقٌّ,a true religion,Same scene as the ch19 card (already requested)
ch01-three-feminine-nouns.png,chapter-05-lesson-01.json,ch05-l01,3,5,‎هَٰذِهِ with Description and Idafa,CONCEPT,,A feminine noun may show ة,"Three things in a row, a tree, a walled garden and a school building, each with the same small gold tag hanging from it (the shared feminine sign)"
ch01-tree-near-far.png,chapter-05-lesson-02.json,ch05-l02,1,5,‎تِلْكَ in Useful Quranic Phrases,CONCEPT,تِلْكَ,Recall the pointer,Two panels of one landscape: a tree close to the viewer; the same kind of tree small and far away on a hill
ch05-school-near-far.png,chapter-05-lesson-02.json,ch05-l02,9,5,‎تِلْكَ in Useful Quranic Phrases,CONTRAST,هَٰذِهِ / تِلْكَ,Near versus far check,Two panels: a school right in front of the viewer; the same school small in the distance
ch05-school-near-far.png,chapter-05-lesson-02.json,ch05-l02,10,5,‎تِلْكَ in Useful Quranic Phrases,CONCEPT,تِلْكَ,Checkpoint,Two panels: a school right in front of the viewer; the same school small in the distance
ch05-idafa-vs-has.png,chapter-05-lesson-03.json,ch05-l03,9,5,لِي، لَكَ، لَكِ,CONTRAST,كِتَابُ الطَّالِبِ / لِلطَّالِبِ كِتَابٌ,Do not confuse two possession tools,"Two panels: left, a student's own book with a blank name label on the cover; right, the same student holding a book out to show he has one"
ch05-left-in-anger.png,chapter-05-lesson-05.json,ch05-l04,9,5,‎ذَهَبَ — First Past-Tense Verb,CONCEPT,,Quran recognition,A lone path leading away from a town toward the sea at dusk. No figures
ch05-one-went-group-went.png,chapter-05-lesson-06.json,ch05-l07,9,5,"Action, Doer, and Destination",CONTRAST,ذَهَبَ / ذَهَبُوا,Root-family preview,Two panels: one man walking away down a road; a group of men walking away down the same road
ch05-four-pointers.png,chapter-05-lesson-08-review.json,ch05-l05,1,5,R1 Cumulative Review,CONCEPT,هَٰذَا، ذَٰلِكَ، هَٰذِهِ، تِلْكَ,Demonstrative table,"Four-panel grid from the learner's viewpoint: a book near, a book far, a tree near, a tree far"
ch05-school-near-far.png,chapter-05-lesson-08-review.json,ch05-l05,2,5,R1 Cumulative Review,CONCEPT,,Near/far and masculine/feminine decision,Two panels: a school right in front of the viewer; the same school small in the distance
ch03-students-book.png,chapter-05-lesson-08-review.json,ch05-l05,3,5,R1 Cumulative Review,WORD,كِتَابُ الطَّالِبِ,the student's book,"A student holding up his own book, a blank name label on its cover"
ch02-house-is-big.png,chapter-05-lesson-08-review.json,ch05-l05,4,5,R1 Cumulative Review,WORD,بَيْتٌ كَبِيرٌ,a big house,"A big family house, with a small garden shed beside it for scale"
ch06-three-connectors.png,chapter-06-lesson-02.json,ch06-l02,7,6,"‎الَّذِي — Who, That, Which",CONTRAST,الَّذِي / الَّتِي / الَّذِينَ,Masculine singular scope,"Three panels, each with a small pointing arrow: one man, one woman, a group of men"
ch06-went-read.png,chapter-06-lesson-02.json,ch06-l02,8,6,"‎الَّذِي — Who, That, Which",CONTRAST,ذَهَبَ / قَرَأَ,The clause can contain a known past verb,Two panels: a boy walking out through a door; the same boy sitting and reading a book
ch06-measured-guided.png,chapter-06-lesson-04.json,ch06-l04,5,6,‎الَّذِي in a Quranic Action Chain,WORD,وَالَّذِي قَدَّرَ فَهَدَىٰ,"And Who measured, then guided","A seed, then a sapling growing up along a guiding trellis toward the light: measured, then guided. No figures"
